featurecla,scalerank,name,name_abb,name_alt,note,delta,dam_name,year,admin,min_zoom,min_label,label,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,name_fa,name_he,name_uk,name_ur,name_zht
Reservoir,5,Represa Itaipu,Rs. Itaipu,,,,Itaipu,1984,admin-0 more,4.7,6.0,Represa Itaipu,Q10315670,ريبريسا إيتايبو,রেপ্রেসা ইটাইপো,Itaipu-Stausee,Itaipu,Presa de Itapú,Barrage d'Itaipu,τεχνητή λίμνη Ιταϊπού,रेप्रेसा इताइपु,Represa Itaipu,Reservoir Itaipu,Diga di Itaipú,レプレーザ・イタイプ,레프레사 이타이푸,Itaipudam,Zbiornik Itaipu,Itaipu,водохранилище Лагоа-ди-Итайпу,Itaipu,Represa Itaipu,Hồ Itaipu,伊泰普水库,1159125135,رپرسا ایتائیپو,סכר איטאיפו,Репреса-Ітайпу,ریپریسا لیپے,伊泰普水庫
Reservoir,5,Lake Volta,L. Volta,,,,,1965,,4.7,6.0,Lake Volta,Q201679,بحيرة فولتا,ভোল্টা হ্রদ,Volta-Stausee,Volta,Volta,Volta,Λίμνη Βόλτα,वोल्टा झील,Volta-tó,Volta,Volta,ヴォルタ湖,볼타호,Voltameer,Wolta,Volta,Вольта,Voltasjön,Volta,Volta,沃尔特水库,1159125149,دریاچه ولتا,אגם וולטה,Вольта,جھیل وولٹا,沃爾特水庫
Reservoir,6,Bratsk Reservoir,Bratsk Res.,Bratskoye Vodokhranilishche,,,,1964,,5.0,6.5,Bratsk Reservoir,Q899803,خزان براتسك,ব্র্যাতস্ক রিজার্ভার,Bratsker Stausee,Bratsk,Bratsk,Bratsk,Τεχνητή λίμνη Μπρατσκ,ब्राटस्क जलाशय,Bratszki-víztározó,Reservoir Bratsk,Bratsk,ブラーツクダム,브라츠크 레저보어,Stuwmeer van Bratsk,Zbiornik Bracki,Albufeira de Bratsk,Братское водохранилище,Bratsk-reservoaren,Bratsk Rezervuarı,Hồ Bratsk,布拉茨克水庫,1159125163,مخزن سد براتسک,מאגר בראטסק,Братське водосховище,براسک ریزروائر,布拉茨克水庫
Reservoir,6,Represa de Tucuruí,Rs. de Tucuruí,,,,Tucuruí Dam,1984,,5.0,6.5,Represa de Tucuruí,Q3215567,ريبريسا دي توكوروي,রেপ্রেসা ডি টুকুরুই,Tucuruí-Stausee,Tucuruí Dam,Presa de Tucuruí,Tucuruí,Ρεπρέσα ντε Τουκουρουί,रेप्रेसा डी तुकुरुइ,Represa de Tucuruí,Reservoir Tucurui,Diga di Tucuruí,レプレーザ・デ・トゥクルイー,레프레사 데 투쿠루이,Tucuruí Dam,Zbiornik Tucuruí,Represa de Tucuruí,водохранилище Репреза-ди-Тукуруи,Represa de Tucuruí,Represa de Tucuruí,Hồ Tucuruí,图库里水库,1159125177,رپرسا دو توکوروئی,סכר טוקורו,Репреса-де-Тукуруй,ریپریسا ڈی ٹوکوروئی,圖庫魯伊水庫
Reservoir,6,Represa Três Marias,Rs. Tres Marias,,,,Tres Marias,1960,,5.0,6.5,Represa Três Marias,Q1457581,ريبريسا تريس مارياس,রেপ্রেসা ট্রাস মারিয়াস,Três-Marias-Talsperre,Três Marias Dam,Presa de Três Marias,Barrage de Três Marias,Ρεπρέσα Τρες Μαρίας,रेप्रेसा ट्रस मारियास,Represa Três Marias,Reservoir Três Marias,Represa Três Marias,レプレーザ・トレッス・マリアス,레프레사 트레스 마리아스,Três Marias Dam,Zbiornik Três Marias,Três Marias,Трес-Мариас,Represa Três Marias,Represa Três Marias,Hồ Três Marias,三瑪麗亞鎮壩,1159125193,رپرسا ترس ماریاس,סכר טרס מאריאס,ГЕС Трес-Мар'яс,ریپریسا ٹریس ماریاس,三瑪麗亞鎮壩
Reservoir,6,Repressa de Jupia,Rs. de Jupia,,,,Ilha Solteira,-99,,5.0,6.5,,,ريبريسا دي جوبيا,রেপ্রেসা ডি জুপিয়া,Jupiá-Stausee,Engineer Souza Dias Dam,Presa de Jupiá,Barrage de Jupiá,Ρεπρέσα ντε Χούπια,रेप्रेसा डी जुपिया,Repressa de Jupia,Reservoir Jupia,Repressa de Jupia,レプレーザ・デ・ジュピア,레프레사 데 주피아,Jupiádam,Zbiornik Jupia,Represa de Jupiá,водохранилище Репреза-ди-Жупия,Repressa de Jupia,Repressa de Jupia,Hồ Jupia,朱皮亚水库,1159125243,رپرسا د جوپیا,סכר יופיה,Репреса-де-Джупіа,ریپریسا ڈی جوپیا,朱皮亞水庫
Reservoir,6,Shardara Bgeni,Shardara Bgeni,Shardara Reservoir,,,,1965,,5.0,6.5,,,شاردارا بجيني,শারদারা বেগেনি,Shardara Bgeni,Chardara Reservoir,Embalse de Shardara,Shardara Bgeni,Σαρντάρα Μπγκενί,शारदरा बगेनिक,Shardara Bgeni,Shardara Bgeni,Shardara Bgeni,シャルダラ貯水池,샤다라 브게니,Shardara Reservoir,Shardara Bgeni,Reserva de Shardara,Шардаринское водохранилище,Shardara Bgeni,Shardara Bgeni,Hồ Shardara Bgeni,沙达拉布格尼水库,1159125247,شاردارا بگنی,שרדארה בְגֶני,Шардара Бгені,شاردارا بگینی,沙達拉水庫
Reservoir,6,Vilyuy Reservoir,Vilyuy Res.,Vilyuyskoye Vodokhranilishche,,,,-99,,5.0,6.5,Vilyuy Reservoir,Q2065167,خزان فيليوي,ভিলিউ জলাধার,Wiljui-Stausee,Vilyuy,Viliui,Barrage de Viliouï,Τεχνητή Λίμνη Βιλγιι,विलुय जलाशय,Vilyuy-víztározó,Reservoir Vilyuy,del Viljuj,ヴィリュイ貯水池,빌류이 레저보어,Viljoej-stuwmeer,Wilujski Zbiornik Wodny,Represa de Vilyuy,Вилюйское водохранилище,Viljujreservoaren,Vilyuy Rezervuarı,Hồ Vilyuy,维尔尤伊水库,1159125251,مخزن سد ویلیوی,מאגר וילְיוּי,Вілюйське водосховище,ولیوئے ریزروائر,維留伊水庫
Reservoir,7,Krasnoyarsk Reservoir,Krasnoyarsk Res.,Krasnoyarskoye Reservoir,,,Krasnoyarsk,1967,,5.7,6.7,Krasnoyarsk Reservoir,Q1786720,خزان كراسنويارسك,ক্র্যাসনোইয়ারস্ক রিজার্ভার,Krasnojarsker Stausee,Krasnoyarsk,Krasnoyarsk,Krasnoyarsk Reservoir,Τεχνητή Λίμνη Κρασνογιάρσκ,क्रास्नोयार्स्क जलाशय,Krasznojarszki-víztározó,Reservoir Krasnoyarsk,Krasnojarsk,クラスノヤルスク貯水池,크라스노야르스크 레저보어,stuwmeer van Krasnojarsk,Zbiornik Krasnojarski,Represa de Krasnoyarsk,Красноярское водохранилище,Krasnojarskreservoaren,Krasnoyarsk Rezervuarı,Hồ Krasnoyarsk,克拉斯諾亞爾斯克水庫,1159125261,مخزن سد کراسنویارسک,מאגר קרסנויארסק,Красноярське водосховище,کراسنوئیارسک ریزروائر,克拉斯諾亞爾斯克水庫
Reservoir,7,Kostroma Reservoir,Kostroma Res.,,,,,-99,,5.7,6.7,Kostroma Reservoir,Q4235571,خزان كوستروما,কসত্রোমা রিজার্ভার,Kostroma Reservoir,Kostroma,Presa Kostroma,Kostroma,Τεχνητή Λίμνη Κοστρόμα,कोस्त्रोमा जलाशय,Kostroma-víztározó,Reservoir Kostroma,Serbatoio di Kostroma,コストロマ貯水池,코스트로마 레저보어,Kostroma Reservoir,Zbiornik na rzece Kostroma,Represa de Kostroma,Костромское водохранилище,Kostromahavet,Kostroma Rezervuarı,Hồ Kostroma,科斯特罗姆水库,1159125269,مخزن سد کوستروما,מאגר קוסטרומה,водосховище Кострома,کوسٹروما ریزروائر,科斯特羅馬水庫
Reservoir,7,Uglich Reservoir,,,,,Uglich,1940,,5.7,6.7,Uglich Reservoir,Q1479284,خزان أوغليتش,উগলিচ জলাধার,Uglitscher Stausee,Uglich,Úglich,d'Ouglitch,Τεχνητή Λίμνη Ούγκλιτς,उगलिच जलाशय,Uglics-víztározó,Reservoir Uglich,Serbatoio Uglich,ウグリチ貯水池,우글리치 레저보어,Oeglitsjskoe vodochranilisjtsje,Zbiornik Uglicki,Represa de Uglich,Угличское водохранилище,Uglitj-reservoaren,Uglich Rezervuarı,Hồ Uglich,乌格利奇水库,1159125283,مخزن سد اوگلیچ,מאגר אוגליך,Углицьке водосховище,اوگلیک ریزروائر,烏格利奇水庫
Reservoir,7,Ivankovo Reservoir,Ivankovo Res.,,_untitled_141,,Ivankovo,1937,,5.7,6.7,Ivankovo Reservoir,Q1676050,خزان إيفانكوفو,ইভানকোভো রিজার্ভার,Iwankowoer Stausee,Ivankovo,Ivánkovo,d'Ivankovo,Τεχνητή Λίμνη Ιβάνκοβο,इवानकोवो जलाशय,Ivankovo-víztározó,Reservoir Ivankovo,idrico di Ivan'kovo,イヴァンコヴォ貯水湖,이반코보 레저보어,Ivankovskoe vodochranilisjtsje,Zbiornik Iwankowski,Represa de Ivankovo,Иваньковское водохранилище,Ivankovo-reservoaren,Ivankovo Rezervuarı,Hồ Ivankovo,伊万科夫水库,1159125297,مخزن سد ایوانکوو,מאגר איוונקובו,Іваньковське водосховище,آئیوانکووو ریزروائر,伊万科夫水库
Reservoir,7,Tarbela Dam,Tarbela Dam,,,,,1976,,5.7,6.7,,,سد تاربيلا,তারবেলা বাঁধ,Tarbela-Talsperre,Tarbela Dam,Presa de Tarbela,Barrage de Tarbela,Φράγμα Ταρμπέλα,तारबेला बांध,Tarbela-gát,Reservoir Tarbela,Diga di Tarbela,ターベラ・ダム,타르벨라 댐,Tarbela Dam,Zapora Tarbela,Represa de Tarbela,водохранилище Тарбела-Дэм-Харипур-Резервуар,Tarbela,Tarbela Barajı,Đập Tarbela,德尔贝拉水库,1159125311,سد تاربلا,סכר טרבלה,Тарбела-Дам,تربیلا ڈیم,塔貝拉大壩
Reservoir,7,Lago de Cahora Bassa,Lago de Cahora Bassa,Cahora Bassa,,,,1974,,5.7,6.7,Lago de Cahora Bassa,Q755015,بحيرة كاهورا باسا,লাগো দে কাহোরা বাসা,Cahora-Bassa-Stausee,Cahora Bassa,Cahora Bassa,Cahora Bassa,Λάγκο ντε Καχόρα Μπάσα,लागो द कहोरा बसा,Cahora Bassa-víztározó,Danau Cahora Bassa,diga di Cabora Bassa,カオラ・バッサ,라고 데 카호라 바사,Cahora Bassa,Cahora Bassa,Barragem de Cahora Bassa,Кабора-Басса ГЭС,Cahora Bassa,Lago de Cahora Bassa,Hồ Cahora Bassa,卡布拉巴萨水库,1159125323,لاگو د کاهورا باسا,אגם קאהורה באסה,Кахора-Баса,لاگو ڈی کاہورا باسا,卡布拉巴薩水庫
Reservoir,7,Roseires Reservoir,Roseires Res.,,,,,1966,,5.7,6.7,,,خزان الروصيرص,রোজারেস জলাধার,Roseires Reservoir,Roseires Reservoir,Embalse de Roseires,Barrage de Roseires,Τεχνητή Λίμνη Ροζέιρες,रोज़ीरेस जलाशय,Roseires-víztározó,Reservoir Roseires,Serbatoio Roseires,ローズアーズ貯水池,로제이어 레저보어,Roseires Reservoir,Zbiornik Roseires,Represa de Roseires,водохранилище Эс-Росейрес,Roseires-reservoaren,Roseires Rezervuarı,Đập Roseires,罗塞雷斯水库,1159125337,مخزن سد روزیرس,מאגר רוזייראס,водосховище Розейрис,روزیرس ریزروائر,羅塞雷斯水庫
Reservoir,7,Votkinsk Reservoir,Votkinsk Res.,Votkinskoe Reservoir,,,Votkinsk,1963,,5.7,6.7,Votkinsk Reservoir,Q779468,خزان فوتكينسك,ভটকিনস্ক জলাধার,Wotkinsker Stausee,Votkinsk,Votkinsk,Votkinsk,Τεχνητή Λίμνη Βότκινσκ,वोटकिंस्क जलाशय,Votkinszki-víztározó,Reservoir Votkinsk,Votkinsk,ヴォトキンスク貯水池,보트킨스크 레저보어,Votkinskoe vodochranilisjtsje,Zbiornik Votkinsk,Represa de Votkinsk,Воткинское водохранилище,Votkinsk-reservoaren,Votkinsk Baraj,Hồ Votkinsk,茯特金斯克水库,1159125351,مخزن سد ووتکینسک,מאגר ווטקינסק,Воткінське водосховище,ووٹکنسک ریزروائر,茯特金斯克水庫
Reservoir,7,Kama Reservoir,Kama Res.,,,,,1954,,5.7,6.7,Kama Reservoir,Q631189,خزان كاما,কামা রিজার্ভার,Kamastausee,Kama,del Kama,Kama,Τεχνητή Λίμνη Κάμα,काम जलाशय,Kámai-víztározó,Reservoir Kama,della Kama,カマ湖,카마 레저보어,Kamskoe vodochranilisjtsje,Zbiornik na rzece Kama,Represa de Kama,Камское водохранилище,Kamareservoaren,Kama Baraj,Hồ Kama,卡馬水庫,1159125365,مخزن سد کاما,מאגר קמה,Камське водосховище,کاما ریزروائر,卡馬水庫
Reservoir,7,Buhayrat al-Assad,Buhayrat al-Assad,Lake Assad,,New or modified in version 1.2,Tabqa Dam,1974,,5.7,6.7,Buhayrat al-Assad,Q979315,بحيرة الأسد,আসাদ হ্রদ,Assadsee,Assad,Buhayrat al Asad,el-Assad,Μπουχαϊράτ αλ Άσαντ,बुहायारत अल-असद,Buhayrat al-Asszad,Assad,Assad,アサド湖,부하라트 알 아사드,Assadmeer,Al-Asad,Assad,Эль-Асад,Assadsjön,Esad,Assad,阿薩德湖,1159125377,دریاچه اسد,אגם אסד,Аль-Ассад,بوحیرت ال اسد,阿薩德湖
Reservoir,7,Keban Baraji,Keban Baraji,,,New or modified in version 1.2,Keban,1974,,5.7,6.7,,,كيبان براجي,কেবান বারাজি,Keban-Talsperre,Keban Dam,Keban Baraji,Keban Dam,Κέμπαν Μπαράτζι,केबन बाराजी,Keban Baraji,Keban Baraji,Diga di Keban,ケバン・ダム,케반 바라지,Kebandam,Zapora Keban,Barragem de Keban,Кебанская плотина,Keban Baraji,Keban Barajı,Hồ Keban Baraji,凯班水库,1159125393,کبان برجی,קבאן בראג'י,Кебан-Барадхі,کیبان باراجی,凱班巴拉吉水庫
Reservoir,7,Volgograd Reservoir,Volgograd Res.,,,,,1961,,5.7,6.7,Volgograd Reservoir,Q1500709,خزان فولجوجراد,ভলগোগ্রেড জলাধার,Wolgograder Stausee,Volgograd,Volgogrado,Volgograd,Τεχνητή Λίμνη Βόλγογκραντ,वोल्गोग्राड जलाशय,Volgográd-víztározó,Reservoir Volgograd,Volgograd,ヴォルゴグラード貯水池,볼고그라드 레저보어,Volgogradskoe vodochranilisjtsje,Zbiornik Wołgogradzki,Represa de Volgogrado,Волгоградское водохранилище,Volgogradreservoaren,Volgograd Baraj,Hồ Volgograd,伏尔加格勒水库,1159125405,مخزن سد وولگوگراد,מאגר וולגוגרד,Волгоградське водосховище,وولگوگراڈ ریزروائر,伏爾加格勒水庫
Reservoir,7,Gorky Reservoir,Gorky Res.,,,,,1955,,5.7,6.7,Gorky Reservoir,Q952975,خزان غوركي,গোর্কি রিজার্ভার,Gorkier Stausee,Gorky,Gorki,Gorki,Τεχνητή Λίμνη Γκόρκι,गोर्की जलाशय,Gorky-víztározó,Reservoir Gorky,Gor'kij,ゴーリキー貯水池,고리키 레저보어,Gorkovskoe vodochranilisjtsje,Zbiornik Gorki,Represa de Gorky,Горьковское водохранилище,Gorky-reservoaren,Gorky Rezervuarı,Hồ Gorky,高尔基水库,1159125415,مخزن سد,מאגר גורקי,Горьківське водосховище,گورکی ریزروائر,高尔基水库
Reservoir,7,Ust-Ilimsk Reservoir,Ust-Ilimsk Res.,Ust-Ilimskoye Reservoir,,,,1977,,5.7,6.7,Ust-Ilimsk Reservoir,Q1973182,خزان أوست إليمسك,উস্ট-ইলিমস্ক জলাধার,Ust-Ilimsker Stausee,Ust-Ilimsk,Ust-Ilimsk,Barrage d'Oust-Ilimsk,Τεχνητή Λίμνη Ουστ-Ίλιμνσκ,उस्त-इलिम्स्क जलाशय,Uszty-Ilimszki-víztározó,Reservoir Ust-Ilimsk,Ust'-Ilimsk,ウスチ・イリムスク貯水池,우스-일림스크 레저보어,Oest-Ilimskoe vodochranilisjtsje,Zbiornik Ust-Ilimski,Represa de Ust-Ilimsk,Усть-Илимское водохранилище,Ust-Ilimsk-reservoaren,Ust-Ilimsk Rezervuarı,Hồ Ust-Ilimsk,乌斯特伊利姆斯克水库,1159125431,مخزن سد اوست ایلیمسک,מאגר אוסט אילימסק,Усть-Ілімське водосховище,است آئمسک ریزروائر,烏斯季伊利姆斯克水庫
Reservoir,7,Obanbori Qayroqum,Obanbori Qayroqum,Qayroqum Reservoir,,,,1957,,5.7,6.7,Obanbori Qayroqum,Q668883,أوبانبوري قيروقوم,ওবানবোরি কোয়ারোকুম,Kairakkum-Stausee,Kayrakkum,Kairakkum,Kaïrakkoum,Ομπανμπάρι Κουαρόκουμ,ओबनबोरी कायरोकुम,Obanbori Qayroqum,Obanbori Qayroqum,Obanbori Qayroqum,カイラックム貯水池,오반보리 카이로쿰,Obanbori Qayroqqum,Zbiornik Kajrakkumski,Kayrakkum,Таджикское Море,Kairakkum,Obanbori Qayroqum,Hồ Obanbori Qayroqum,凯拉库姆,1159125443,بحر تاجیک,אובאנבורי קארוקום,Кайраккумське водосховище,اوبانبوری قیروقوم,凱拉庫姆
Reservoir,7,Embalse de Entrepeas,Emb. de Entrepeas,,,,,-99,,5.7,6.7,,,خزان إنتربياس,এম্বালসে দে এন্ত্রেপিয়েস,Entrepeñas-Stausee,Embalse de Entrepeñas,Embalse de Entrepeñas,Embalse de Entrepeñas,Εμπάλσε ντε Εντρεπεάς,एम्बेल्स द एंट्रपीस,Embalse de Entrepeas,Reservoir Entrepeas,Embalse de Entrepeñas,エントレペーニャス・ダム,엠발스 드 앙트레페스,Entrepeñas Reservoir,Zbiornik Entrepeas,Represa de Entrepeñas,водохранилище Энтрепеньяс,Embalse de Entrepeas,Embalse de Entrepeas,Hồ Entrepeas,恩崔培思水库,1159125457,امبالس د انترپیس,מאגר דה אנטרפאס,водосховище Ентрепіас,ایمبالسی ڈی اینٹریپیس,安特里皮水庫
Reservoir,7,Gobind Sagar Reservoir,Gobind Sagar Res.,,,,Bhakra Dam,1962,,5.7,6.7,Gobind Sagar Res.,Q5575508,خزان جوبيند ساجار,গোবিন্দ সাগর রিজার্ভার,Gobindsagar-Stausee,Gobind Sagar,Presa Gobind Sagar,Gobind Sagar,Τεχνητή Λίμνη Γκόμπιντ Σαγκάρ,गोविन्द सागर,Gobind Sagar-víztározó,Reservoir Gobind Sagar,Serbatoio Gobind Sagar,ゴビンド・サガー貯水湖,고빈드 사가르 레저보어,Gobind Sagar Reservoir,Zbiornik Gobind Sagar,Represa Gobind Sagar,водохранилище Гобинд Сагар,Gobind Sagar-reservoaren,Gobind Sagar Rezervuarı,Hồ Gobind Sagar,戈宾德萨加尔水库,1159125469,مخزن سد گوبیند ساگار,מאגר גובינד סאגגר,водосховище Гобінд Сагар,گوبند ساگر ریزروائر,戈賓德薩加水庫
Reservoir,7,Hinakud Dam,Hinakud Dam,,,,,-99,,5.7,6.7,,,سد هيناكود,হিনাকুদ ড্যাম,Hirakud-Talsperre,Hirakud Dam,Presa Hinakud,Barrage d'Hirakud,Φράγμα Χινακούδ,हिनाकुड डैम,Hinakud-gát,Reservoir Hirakud,Diga di Hirakud,ヒラクド・ダム,히나쿠드 댐,Hinakud Dam,Zapora Hinakud,Barragem de Hirakud,водохранилище Хиракуд,Hirakud-dammen,Hirakud Barajı,Đập Hinakud,希纳库德水库,1159125483,سد هیناکود,סכר הינאקוד,Хінакуд,حناکود ڈیم,希納庫德大壩
Reservoir,7,Nagarjuna Sagar Dam,Nagarjuna Sagar Dam,,,,,-99,,5.7,6.7,,,سد ناجارجونا ساجار,নাগার্জুনা সাগর ড্যাম,Nagarjuna-Sagar-Talsperre,Nagarjuna Sagar Dam,Presa de Nagarjuna Sagar,Barrage de Nagarjuna Sagar,Φράγμα Ναγκάργιουνα Σαγκάρ,नागार्जुन सागर डैम,Nagarjuna Sagar-gát,Reservoir Nagarjuna Sagar,Diga di Nagarjuna Sagar,ナガルジュナ・サーガル・ダム,나가르주나 사가르 댐,Nagarjuna Sagar Dam,Zapora Nagarjuna Sagar,Barragem de Nagarjuna Sagar,плотина Нагарджуна-Сагар,Nagarjuna Sagar,Nagarjuna Sagar Barajı,Đập Nagarjuna Sagar,那加诸那萨加尔水库,1159125497,سد ناگارجونا ساگار,נהורי,Нагарджуна Сагар Дам,نگرجونا ساگر ڈیم,納格久那薩格大壩
Reservoir,7,Danjiangkou Shuiku,Danjiangkou Sk.,,,,,-99,,5.7,6.7,Danjiangkou Shuiku,Q28798322,دانجيانجكو شويكو,দাঞ্জিয়াঙ্গকৌ শুইকু,Danjiangkou-Talsperre,Danjiangkou Shuiku,Danjiangkou Shuiku,Danjiangkou Shuiku,Νταντζιανγκού Σουϊκού,डेंजियांगकोउ शुइकु,Danjiangkou Shuiku,Reservoir Danjiangkou,Danjiangkou Shuiku,丹江口ダム,단장커우 저수지,Danjiangkou Shuiku,Danjiangkou Shuiku,Barragem de Danjiangkou,водохранилище Даньцзянкоушуйку,Danjiangkou Shuiku,Danjiangkou Shuiku,Hồ Đơn Giang Khẩu,丹江口水库,1159125505,دانجیانگکو شوئیکو,דנג'יאנגקו שויקו,Данджангкоу Шуіку,ڈانجیانگکو شوئیکو,丹江口水库
Reservoir,7,Kapchagay Reservoir,Kapchagay Res.,Qapshaghay Bgeni Reservoir,,,,1970,,5.7,6.7,Kapchagay Reservoir,Q1112158,بحيرة كابشغاي,কাপচাগে রিজার্ভার,Kaptschagai-Stausee,Kapchagay,Kapchagay,Kapchagaï,Τεχνητή Λίμνη Καπτσαγκάι,कपचागे जलाशय,Kapsagáji-víztározó,Reservoir Kapchagay,Kapchagay,カプチャガイ貯水池,캅차가이 레저보어,Kapchagay Reservoir,Zbiornik Kapszagajski,Represa de Kapchagay,Капчагайское водохранилище,Kaptjagaj-reservoaren,Kapçagay Göleti,Hồ Kapchagay,卡普恰盖水库,1159125523,مخزن سد کاپچاگای,מאגר קפצ'גאי,Капчагайське водосховище,کیپچاگے ریزروائر,卡普恰盖水库
Reservoir,7,Bloemhof Dam,Bloemhof Dam,Oppermansdrif Dam,,,Bloemhofdam (Oppermansdrift),1970,,5.7,6.7,,,سد بلومهوف,ব্লোয়েমহর্ফ ড্যাম,Bloemhof-Stausee,Bloemhof Dam,Presa Bloemhof,Bloemhof Dam,Φράγμα Μπλουμχοφ,ब्लोमहोफ डैम,Bloemhof-gát,Reservoir Bloemhof,Diga di Bloemhof,ブルームホフ・ダム,블룸호프 댐,Bloemhof Dam,Tama Bloemhof Dam,Barragem de Bloemhof,дамба Блумхоф,Bloemhof-dammen,Bloemhof Barajı,Đập Bloemhof,布卢姆霍夫水库,1159125533,سد بلومهوف,סכר בלומהוף,дамба Блумхоф,بلوموف ڈیم,布隆霍夫大壩
Reservoir,7,Vaal Dam,Vaal Dam,,,,,-99,,5.7,6.7,,,سد فال,ভাল বাঁধ,Vaal-Stausee,Vaal Dam,Vaal Dam,Vaal Dam,Φράμγα Βααλ,वाल डैम,Vaal Dam,Reservoir Vaal,Diga di Vaal,バールダム,바알 댐,Vaal Dam,Zapora Vaal,Represa de Vaal,водохранилище Ваал,Vaaldammen,Vaal Barajı,Đập Vaal,瓦尔水库,1159125549,گنبد وال,סכר ואאל,Ваал Дам,وال دام,瓦爾大壩
Reservoir,7,Wyangala Reservoir,Wyangala Res.,,,,,1971,,5.7,6.7,,,خزان ويانجالا,ওয়াঙ্গালা জলাধার,Wyangala Reservoir,Wyangala Dam,Presa de Wyangala,Barrage de Wyangala,Τεχνητή Λίμνη Γουάνγκαλα,वायंगला जलाशय,Wyangala-víztározó,Reservoir Wyangala,Serbatoio Wyangala,ワイアンガラ湖,왕갈라 레저보어,Lake Wyangala,Zbiornik Wyangala,Represa de Wyangala,водохранилище Уайангала,Wyangala Reservoir,Wyangala Rezervuarı,Hồ Wyangala,怀安加拉水库,1159125559,مخزن سد ویانگالا,מאגר וויאנגלה,водосховище Віянгала,وایانگلا ریزروائر,威加拉水庫
Reservoir,7,Lac de Kossou,L. de Kossou,,,,,1973,,5.7,6.7,Lac de Kossou,Q267679,بحيرة كوسو,ল্যাক দে কোসোউ,Kossoustausee,Kossou,Lago de Kossou,Kossou,Λακ ντε Κοσού,लैक द कोसौ,Lac de Kossou,Danau Kossou,Kossou,コッソウ湖,락 드 코수,Lac de Kossou,Kossou,Kossou,Коссу,Kossou,Kossou,Hồ Kossou,科蘇湖,1159125571,دریاچه کوسو,אגם קוסו,Коссу,لا ڈی کوسو,科蘇湖
Reservoir,7,Zeya Reservoir,Zeya Res.,Zeyskoye,,,Zeya Dam,1978,,5.7,6.7,Zeya Reservoir,Q2576979,خزان زيا,জিয়া জলাধার,Seja-Talsperre,Zeya,Zeya,Barrage de la Zeïa,Τεχνητή Λίμνη Ζέια,ज़ेया जलाशय,Zeya-víztározó,Reservoir Zeya,della Zeja,ゼヤ貯水池,제야 레저보어,Zejareservoir,Zbiornik Zeya,Represa de Zeya,Зейское водохранилище,Zejareservoaren,Zeya Barajı,Hồ chứa Zeya,结雅水库,1159125585,مخزن سد زیا,מאגר זיה,Зейське водосховище,زے یا ریزروائر,結雅水庫
Reservoir,7,Embalse de García de Sola,Emb. de Garcia  de Sola,,,,,1962,,5.7,6.7,Embalse de García de Sola,Q8775340,خزان جارسيا دي سولا,এম্বালসে দে গার্সিয়া দে সোলো,Talsperre García de Sola,García Sola,García de Sola,Embalse García de Sola,Εμπάλσε ντε Γκαρσία ντε Σόλα,एम्बेल्स द गार्सिया द सोला,Embalse de García de Sola,Reservoir García de Sola,Embalse de García de Sola,ガルシーア・ソラ貯水池,엠발스 데 가르시아 데 솔라,García Sola Reservoir,Zbiornik García Sola,García de Sola,водохранилище Гарсия-де-Сола,Embalse de García de Sola,Embalse de García de Sola,Hồ García de Sola,加西亚德索拉水库,1159125599,امبالس د گارسیا د سولا,מאגר דה גרסיה דה סולה,ГЕС Пуерто-Пенья,ایمبالسی ڈی گارسیا ڈی سولا,加西亞索拉水庫
Reservoir,7,Embalse de Orellana,Emb. de Orellana,,,,,1989,,5.7,6.7,Embalse de Orellana,Q11681443,خزان أوريلانا,এম্বালসে দে ওরেল্লানা,Talsperre Orellana,Orellana,Orellana,Embalse de Orellana,Εμπάλσε ντε Ορελλάνα,एम्बेल्स द ओरेलाना,Embalse de Orellana,Reservoir Orellana,Orellana,オレジャナ貯水池,엠발스 드 오레야나,Orellana Reservoir,Zbiornik Orellana,Orellana,водохранилище Орельяна,Embalse de Orellana,Embalse de Orellana,Hồ Orellana,奥雷利亚纳水库,1159125611,امبالس د اورلانا,מאגר דה אורלנה,водосховище Орелана,ایمبالسی ڈی اوریلانا,奧雷亞納水庫
Reservoir,7,Chao Nen Dam,Chao Nen Dam,,,,,1981,,5.7,6.7,,,سد تشاو فرايا,শাও নেন দাম,Si-Nakharin-Talsperre,Srinakarin Dam,Presa Chao Nen,Chao Nen Dam,Φράγμα Τσάο Νεν,चाओ नेन डैम,Chao Nen-gát,Chao Nen Dam,Chao Nen Dam,チャオネンダム,차오 넨 댐,Srinakarin Dam,Zapora Chaonen,Barragem de Chao Nen,водохранилище Бан Чао Нен,Chao Nen-dammen,Chao Nen Barajı,Đập Chao Nen,潮能水库,1159125625,سد چائو نن,סכר צ'או נן,Чаонендам,چاؤ نین ڈیم,朝能大壩
