dissolve	scalerank	featurecla	name	name_alt	rivernum	note	min_zoom	name_en	min_label	ne_id	label	wikidataid	name_ar	name_bn	name_de	name_es	name_fr	name_el	name_hi	name_hu	name_id	name_it	name_ja	name_ko	name_nl	name_pl	name_pt	name_ru	name_sv	name_tr	name_vi	name_zh	name_fa	name_he	name_uk	name_ur	name_zht
826River	8	River	S. Fork Republican		826		7.0	S. Fork Republican	8.0	1159127933	S. Fork Republican		سلسلة جبال فورك ريبابليكان	এস. ফর্ক রিপাবলিকান	South Fork Republican River	Rama sur del río Republican	South Fork Republican	Σ. Φορκ Ρεπάμπλικ	एस फोर्क रिपब्लिकन	S. Fork Republican	S. Fork Republican	South Fork Republican	サウス・フォーク・リパブリカン川	S. 포크 리퍼블리칸	South Fork Republican	Pasmo Fork Republican	South Fork Republican	река Южный Репабликан	South Fork Republican River	S. Fork Republican	Sông S. Fork Republican	南福克里帕布利克河	فورک ریپابلیکن جنوبی	ס. פורק ריפאבליקן	Форк-Репаблікан	ایس فورک ریپبلیکن	南福克里帕布利坎河
828River	8	River	Tuscarawas		828		7.0	Tuscarawas	8.0	1159127951	Tuscarawas	Q750945	توسكاراواس	টুসকারওয়াস	Tuscarawas	Tuscarawas	Tuscarawas	Τουσκαράγουας	तुस्करावास	Tuscarawas	Tuscarawas	Tuscarawas	タスカラワス川	투스카라와스	Tuscarawas	Tuscarawas	Tuscarawas	Тускаравас	Tuscarawas	Tuscarawas	Sông Tuscarawas	塔斯卡罗瓦斯河	توسکاراواس	טוסקאראוואס	Тускаравас	ٹسکاراواس	塔斯卡罗瓦斯河
829River	8	River	Urique		829		7.0	Urique	8.0	1159127953	Urique		أوريك	ইউরিক	Urique River	Urique	Urique	Ουρίκ	यूरिक	Urique	Urique	Urique	ウリケ川	우리케	Urique	Urique	Urique	река Урике	Urique	Urique	Sông Urique	乌里克河	اوریکوئه	אוריק	Урік	یوریق	烏里克河
852River	8	River	Yaque del Norte		852		7.0	Yaque del Norte	8.0	1159128127	Yaque del Norte	Q776071	ياكي ديل نورتي	ইয়াক ডেল নর্টে	Yaque del Norte	Yaque del Norte	Yaque del Norte	Γιακ ντελ Νόρτε	याक डेल नॉर्ट	Yaque del Norte	Yaque del Norte	Yaque del Norte	ヤケ・デル・ノルテ川	야케 델 노르테	Yaque del Norte	Yaque del Norte	Yaque del Norte	Яке-дель-Норте	Yaque del Norte	Yaque del Norte	Sông Yaque del Norte	北亚盖河	یاکوئه دل نورته	יאקה דל נורטה	Яке-дель-Норте	یاقی ڈیل نارٹے	北雅克河
902River	8	River	San Miguel		902		7.0	San Miguel	8.0	1159128491	San Miguel		سان ميغيل	সান মিগুয়েল	San Miguel River	San Miguel	San Miguel	Σαν Μιγκέλ	सैन मिगुएल	San Miguel	San Miguel	San Miguel	サンミゲル川	산 미구엘	San Miguel	San Miguel	San Miguel		Río San Miguel	San Miguel	Sông San Miguel	圣米格尔河	سان میگوئل	סן מיגל	Сан-Мігель	سان میگوئل	聖米格爾河
903River	8	River	Illinois		903		7.0	Illinois	8.0	1159128497	Illinois	Q8321	نهر إلينوي	ইলিনয়স	Illinois	Illinois	Illinois	Ιλινόις	इलेनॉइस	Illinois	Illinois	Illinois	イリノイ川	일리노이 강	Illinois	Illinois	Illinois	Иллинойс	Illinoisfloden	Illinois	Illinois	伊利诺伊河	رود ایلینوی	אילינוי	Іллінойс	دریائے الینوائے	伊利诺伊河
909River	8	River	Richelieu		909		7.0	Richelieu	8.0	1159128527	Richelieu	Q1809877	نهر ريتشيليو	রিচেলিউ	Richelieu	Richelieu	Richelieu	Ρισελιέ	रिशेल्यू	Richelieu	Richelieu	Richelieu	リシュリュー川	리슐리외	Richelieu	Richelieu	Richelieu	река Ришелье	Richelieufloden	Richelieu	Sông Richelieu	黎塞留河	ریچلیو	נהר ריצ'ליו	Рішельє	ریچیلیو	黎塞留河
912River	8	River	Kanawha		912		7.0	Kanawha	8.0	1159128551	Kanawha	Q918867	كاناوا	কানাহোয়া	Kanawha	Kanawha	Kanawha	Κανάβα	कानावाह	Kanawha	Kanawha	Kanawha	カナワ川	가나와	Kanawha	Kanawha	Kanawha	Канова	Kanawha River	Kanawha	Sông Kanawha	卡诺瓦河	کاناوا	קאנאווה	Канавха	کاناوہا	卡诺瓦河
913River	8	River	Osage		913		7.0	Osage	8.0	1159128557	Osage	Q1619907	أوساج	ওসেজ	Osage	Osage	Osage	Οσάζ	ओसेज	Osage	Osage	Osage	オーセージ川	오사주	Osage	Osage	Osage	Осейдж	Osage River	Osage	Sông Osage	歐塞奇河	اوساژ	אוסאג'	Осаге	اوسیج	歐塞奇河
914River	8	River	Bighorn		914		7.0	Bighorn	8.0	1159128563	Bighorn	Q859686	بيجورن	বিগহর্ন	Bighorn	Bighorn	Bighorn	Μπίγκχορν	बिगहॉर्न	Bighorn	Bighorn	Fiume Bighorn	ビッグホーン川	빅혼	Bighorn	Bighorn	Bighorn	Бигхорн	Bighorn	Bighorn	Sông Bighorn	大角河	بیقورن	נהר ביגהורן	Бігхорн	بائیگھوم	大角河
915River	8	River	Fox		915		7.0	Fox	8.0	1159128571	Fox	Q1147392	فوكس	ফক্স	Fox	Fox	Fox	Φοξ	फ़ॉक्स	Fox	Fox	Fox	フォックス川	폭스	Fox	Fox	Fox	река Фокс	Fox River	Fox	Sông Fox	福克斯河	فاکس	פוקס	Фокс	فاکس	福克斯河
916River	8	River	Bayou Lafourche		916		7.0	Bayou Lafourche	8.0	1159128577	Bayou Lafourche	Q2892300	بايو لافورش	বেওয়াও লাফুরচে	Bayou Lafourche	Bayou Lafourche	Bayou Lafourche	Μπαγιού Λαφούρτσε	बेउ लाफौर्चे	Bayou Lafourche	Bayou Lafourche	Bayou Lafourche	バイユー・ラフォーシェ	바이유 라푸슈	Bayou Lafourche	Bayou Lafourche	Bayou Lafourche	Байу-Лафурш	Bayou Lafourche	Bayou Lafourche	Bayou Lafourche	拉福什河	بایولافورچه	באיו לָפורצ'ה	Бая-Лафорше	بیو لافورچے	拉福什河
917River	8	River	Cree		917		7.0	Cree	8.0	1159128581	Cree	Q1139466	كري	ক্রী	Cree	Cree	Cree River	Κρι	क्री	Cree	Cree	Cree	クリー川	크리어	Cree	Cree	Cree	река Кри	Cree	Cree	Sông Cree	克里河	کِری	קריי	Крі	کری	克里河
918River	8	River	Burnside		918		7.0	Burnside	8.0	1159128589	Burnside	Q1016839	برنسايد	বার্নসাইড	Burnside	Burnside	Burnside River	Μπερνσάιντ	बर्नसाइड	Burnside	Burnside	Burnside	バーンサイド川	번사이드	Burnside	Burnside	Burnside	Бернсайд	Burnside	Burnside	Sông Burnside	伯恩赛德河	برنساید ریور	ברנסייד	Бернсайд	برنسائیڈ	班賽德河
919River	8	River			919		7.0		8.0	1159128595																											
920River	8	River	Arnaud		920		7.0	Arnaud	8.0	1159128607	Arnaud	Q126153	أرنو	আরনাউদ	Arnaud	Arnaud	Arnaud	Αρνό	अरनॉड	Arnaud	Arnaud	Arnaud	アルノー川	아르노	Arnaud	Arnaud	Arnaud	Арно	Arnaud	Arnaud	Sông Arnaud	阿诺河	آرنائود	ארנאוד	Арнауд	آمود	阿瑙德河
921River	8	River	French		921		7.0	French	8.0	1159128613	French	Q691791	الفرنسي	ফ্রেঞ্চ	French	French	Français	Φρεντς	फ़्रेंच	French	French	French	フレンチ・リバー	프렌치	French	French	French	Френч-Ривер	French	French	Sông French	弗伦奇河	فرنچ	פרנץ'	Френч	فرنچ	法蘭西河
922River	8	River	God's		922		7.0	Gods	8.0	1159128619	God's	Q1533889	جودس	গড'স	God's Fluss	God	God's	Γκοντς	गॉड्स	God's	God's	God's	ゴッズ・リバー	갓즈	Gods	God's	Gods	река Годс	Gods	God's	Sông Gods	神河	گادز	גוד'ס	Годс	گاڈز	神河
923River	8	River	Exploits		923		7.0	Exploits	8.0	1159128627	Exploits	Q490358	مآثرنهر إكسبلويتس	এক্সপ্লয়েট	Exploits	Exploits	Exploits	Εξπλόιτς	एक्सप्लोइट्स	Exploits	Exploits	Exploits	エクスプローイッツ川	익스플로이츠	Exploits	Exploits	Exploits	Эксплойтс	Exploits	Exploits	Sông Exploits	埃克斯珀利提斯河	اکسپلویت	מעללים	Експлоітс	ایکسپلائٹس	艾克斯普洛伊茲河
924River	8	River	Saint Mary's		924		7.0	St. Mary's	8.0	1159128633	St. Mary's	Q7590407	سان ماري	সেন্ট মেরিস	St. Marys	Saint Mary's	Sainte-Marie	Σέιντ Μέρις	सेंट मैरी	Saint Mary's	Saint Mary's	Saint Mary's	セントマリー川	세인트 메리스	Saint Mary's	Saint Mary's	Saint Marys	река Сейнт-Мэри	Saint Mary's River	Saint Mary's	Sông Saint Mary's	圣玛丽河	سنت ماری	סנט מרי'ז	Сан-Мері	سینٹ میریز	聖瑪麗河
925River	8	River	Muskingum		925		7.0	Muskingum	8.0	1159128641	Muskingum	Q1595409	مسكنغم	মুস্কিংগাম	Muskingum	Muskingum	Muskingum	Μασκινγκαμ	मस्किंगम	Muskingum	Muskingum	Muskingum	マスキンガム川	머스킹검	Muskingum	Muskingum	Muskingum	Маскингум	Muskingum	Muskingum	Sông Muskingum	马斯金格姆河	موسکینگام	האי מוסאו	Мускінгам	مسکنگم	马斯金格姆河
926River	8	River	Gatineau		926		7.0	Gatineau	8.0	1159128647	Gatineau	Q391411	غاتينو	গাটিনেউ	Gatineau	Gatineau	Gatineau	Γκατινό	गैटिन्यू	Gatineau	Gatineau	Gatineau	ガティノー川	가티노	Gatineau	Gatineau	Gatineau	Гатино	Gatineaufloden	Gatineau	Sông Gatineau	嘎地諾河	گاتینو	גטינו	Гатіно	گیٹینیو	嘎地諾河
927River	8	River	St.-Maurice		927		7.0	St.-Maurice	8.0	1159128653	St.-Maurice		سان موريس	সেন্ট-মরিস	Rivière Saint-Maurice	Saint-Maurice	Saint-Maurice	Σεντ-Μωρίς	सेंट-मौरिस	St.-Maurice	Saint-Maurice	Saint-Maurice	サン・モーリス川	세인트 모리스	Saint-Maurice	St. Maurice	Saint-Maurice	река Сен-Морис	Rivière Saint-Maurice	St.-Maurice	Sông  =St.-Maurice	圣莫里斯河	سنت مائوریس	סן מוריס	Сент-Маврикій	ٹ مورائس	聖莫希斯河
934River	8	River			934		7.0		8.0	1159128707																											
937River	8	River	Kansas		937		7.0	Kansas	8.0	1159128735	Kansas	Q1367638	كانساس	কানসাস	Kansas	Kansas	Kansas	Κάνσας	कैन्सास नदी	Kansas	Kansas	Kansas	カンザス川	캔자스강	Kansas	Kansas	Kansas	Канзас	Kansasfloden	Kansas	Sông Kansas	堪薩斯河	رودخانه کانزاس	נהר קנזס	Канзас	کینساس	堪薩斯河
938River	8	River	Republican		938		7.0	Republican	8.0	1159128741	Republican	Q673908	جمهوري	রিপাবলিকান	Republican	Republican	Republican	Ρεπούμπλικαν	रिपब्लिकन	Republican	Republican	Republican	レパブリカン川	리퍼블리컨	Republican	Republican	Republican	Репабликан	Republican River	Republican	Sông Republican	里帕布利克河	ریپابلیکن	ריפאבליקן	Репаблікан	ریپبلیکن	里帕布利克河
961River	8	River	Hayes		961		7.0	Hayes	8.0	1159128903	Hayes	Q72673	هايز	হেজ	Hayes	Hayes	Hayes	Χέις	हेस	Hayes	Hayes	Hayes	ヘイズ川	헤이즈	Hayes	Hayes	Hayes	Хейс	Hayesfloden	Hayes	Sông Hayes	海耶斯河	رودخانه هایز	נהר הייז	Гейс	ہائیس	海伊斯河
963River	8	River	Verde		963		7.0	Verde	8.0	1159128913	Verde	Q28457542	فيردي	ভার্দে	Verde River	Verde	Verde	Βέρντε	वर्डे	Verde	Verde	Verde	ベルデ川	베르드	Verde	Verde	Verde	река Рио-Верде	Río Verde	Verde	Sông Verde	佛得角河	ورده	וֶרְדֶה	Верде	وردے	維德河
378River	7	River	Severn		378		6.0	Severn	7.0	1159118395	Severn	Q1239783	سيفرن	সেভার্ন	Severn Fluss	Severn	Severn	Σέβερν	सेवर्न	Severn	Severn	Severn	セバーン川	세번	Severn	Severn	Severn	Северн	Severn	Severn	Sông Severn	塞汶河	سورن	סוורן	Северн	سیورن	塞汶河
378Lake Centerline	7	Lake Centerline	Severn		378		6.0	Severn	7.0	1159118373	Severn	Q1239783	سيفرن	সেভার্ন	Severn Fluss	Severn	Severn	Σέβερν	सेवर्न	Severn	Severn	Severn	セバーン川	세번	Severn	Severn	Severn	Северн	Severn	Severn	Severn	塞汶河	سورن	סוורן	Северн	سیورن	塞汶湖
379Lake Centerline	7	Lake Centerline			379		6.0		7.0	1159118409																											
379River	7	River			379		6.0		7.0	1159118427																											
390Lake Centerline	7	Lake Centerline	Lempa		390		6.0	Lempa	7.0	1159118787	Lempa	Q1511554	ليمبا	লেম্পা	Lempa	Lempa	Lempa	Λέμπα	लेम्पा	Lempa	Lempa	Lempa	レンパ川	렘파	Lempa	Lempa	Lempa	Лемпа	Lempa	Lempa	Lempa	伦帕河	لمپا	למפה	Лемпа	لیمپا	倫帕河
390River	7	River	Lempa		390		6.0	Lempa	7.0	1159118799	Lempa	Q1511554	ليمبا	লেম্পা	Lempa	Lempa	Lempa	Λέμπα	लेम्पा	Lempa	Lempa	Lempa	レンパ川	렘파	Lempa	Lempa	Lempa	Лемпа	Lempa	Lempa	Sông Lempa	伦帕河	لمپا	למפה	Лемпа	لیمپا	倫帕河
391Lake Centerline	7	Lake Centerline	Grijalva		391		6.0	Grijalva	7.0	1159118813	Grijalva	Q27035	جريخالبا	গ্রিজালভা	Grijalva	Grijalva	Grijalva	Γκριγιάλβα	ग्रिजल्वा	Grijalva	Grijalva	Grijalva	グリハルバ川	그리잘바	Grijalva	Grijalva	Grijalva	Грихальва	Grijalva	Grijalva	Grijalva	格里哈爾瓦河	رود گریوالا	גריאלבה	Гріхальва	گریجالوا	格里哈爾瓦河
391River	7	River	Grijalva		391		6.0	Grijalva	7.0	1159118827	Grijalva	Q27035	جريخالبا	গ্রিজালভা	Grijalva	Grijalva	Grijalva	Γκριγιάλβα	ग्रिजल्वा	Grijalva	Grijalva	Grijalva	グリハルバ川	그리잘바	Grijalva	Grijalva	Grijalva	Грихальва	Grijalva	Grijalva	Sông Grijalva	格里哈爾瓦河	رود گریوالا	גרייאלבה	Гріхальва	گریجالوا	格里哈爾瓦河
392Lake Centerline	7	Lake Centerline	Conchos		392		6.0	Conchos	7.0	1159118845	Conchos	Q1970278	كونشوس	কঞ্চো	Conchos	Conchos	Conchos	Κόντσος	कोंचोस	Conchos	Conchos	Conchos	コンチョス川	콘초	Conchos	Conchos	Conchos	Кончос	Rio Conchos	Conchos	Conchos	孔喬斯河	کونچوس	קונצ'וס	Кончос	کونچوس	孔喬斯河
392River	7	River	Conchos		392		6.0	Conchos	7.0	1159118855	Conchos	Q1970278	كونشوس	কঞ্চো	Conchos	Conchos	Conchos	Κόντσος	कोंचोस	Conchos	Conchos	Conchos	コンチョス川	콘초	Conchos	Conchos	Conchos	Кончос	Rio Conchos	Conchos	Sông Conchos	孔喬斯河	کونچوس	קונצ'וס	Кончос	کونچوس	孔喬斯河
393Lake Centerline	7	Lake Centerline	Caniapiscau		393		6.0	Caniapiscau	7.0	1159118873	Caniapiscau	Q43990	كانيابيسكو	ক্যানিয়াপিস্কু	Caniapiscau	Caniapiscau	Caniapiscau	Κανιαπισκάου	कैनिअपिस्काउ	Caniapiscau	Caniapiscau	Caniapiscau	カニアピスコー湖	카니아피스카우	Caniapiscau	Caniapiscau	Caniapiscau	Каниаписко	Kaniapiskaufloden	Caniapiscau	Caniapiscau	卡尼亚皮斯科河	کانیاپیسکائو	קניאפיסקאו	Каніапіскау	کینیاپسکاؤ	卡尼亞皮斯考湖
393River	7	River	Caniapiscau		393		6.0	Caniapiscau	7.0	1159118891	Caniapiscau	Q43990	كانيابيسكو	ক্যানিয়াপিস্কু	Caniapiscau	Caniapiscau	Caniapiscau	Κανιαπισκάου	कैनिअपिस्काउ	Caniapiscau	Caniapiscau	Caniapiscau	カニアピスコー川	카니아피스카우	Caniapiscau	Caniapiscau	Caniapiscau	Каниаписко	Kaniapiskaufloden	Caniapiscau	Sông Caniapiscau	卡尼亚皮斯科河	کانیاپیسا	קניאפיסקאו	Каніапіскау	کینیاپسکاؤ	卡尼亞皮斯考河
394Lake Centerline	7	Lake Centerline	Péribonka		394		6.0	Peribonka	7.0	1159118909	Péribonka	Q496173	بريبونكا	পেরিবোংকা	Péribonka	Péribonka	Péribonka	Περιμπόνκα	पेरिबोन्का	Péribonka	Peribonka	Péribonka	ペリボンカ湖	페리본카	Péribonka	Péribonka	Péribonka	Перибонка	Péribonka	Péribonka	Péribonka	佩里邦卡河	پریبونکا	פריבונקה	Перібонка	پیریبونکا	佩里邦卡湖
394River	7	River	Péribonka		394		6.0	Peribonka	7.0	1159118927	Péribonka	Q496173	بريبونكا	পেরিবোংকা	Péribonka	Péribonka	Péribonka	Περιμπόνκα	पेरिबोन्का	Péribonka	Peribonka	Péribonka	ペリボンカ川	페리본카	Peribonka	Péribonka	Péribonka	Перибонка	Péribonka	Péribonka	Sông Péribonka	佩里邦卡河	پریبونکا	פריבונקה	Перібонка	پیریبونکا	佩里邦卡河
396Lake Centerline	7	Lake Centerline	Yellowstone		396		6.0	Yellowstone	7.0	1159118981	Yellowstone	Q374772	نهر يلوستون	ইয়েলস্টোন	Yellowstone	Yellowstone	Yellowstone	Γιέλοουστόουν	येलोस्टोन	Yellowstone	Yellowstone	Yellowstone	イエローストーン川	옐로스톤강	Yellowstone	Yellowstone	Yellowstone	Йеллоустон	Yellowstonefloden	Yellowstone Irmağı	Yellowstone	黃石河	رود یلواستون	ילוסטון	Єллоустоун	ییلو اسٹون	黃石河
396River	7	River	Yellowstone		396		6.0	Yellowstone	7.0	1159118999	Yellowstone	Q374772	نهر يلوستون	ইয়লস্টোন	Yellowstone	Yellowstone	Yellowstone	Γιέλοουστόουν	येलोस्टोन	Yellowstone	Yellowstone	Yellowstone	イエローストーン川	옐로스톤강	Yellowstone	Yellowstone	Yellowstone	Йеллоустон	Yellowstonefloden	Yellowstone Irmağı	Yellowstone	黃石河	رود یلواستون	ילוסטון	Єллоустоун	ییلو اسٹون	黃石河
397Lake Centerline	7	Lake Centerline	Wisconsin		397		6.0	Wisconsin	7.0	1159119019	Wisconsin	Q978496	ويسكونسن	উইসকনসিন	Wisconsin	Wisconsin	Wisconsin	Ουισκόνσιν	विस्कॉन्सिन	Wisconsin	Wisconsin	Wisconsin	ウィスコンシン川	위스콘신강	Wisconsin	Wisconsin	Wisconsin	Висконсин	Wisconsin River	Wisconsin	Wisconsin	威斯康辛河	ویسکانزین	ויסקונסין	Вісконсин	وسکانسن	威斯康辛河
397River	7	River	Wisconsin		397		6.0	Wisconsin	7.0	1159119029	Wisconsin	Q978496	ويسكونسن	উইসকনসিন	Wisconsin	Wisconsin	Wisconsin	Ουισκόνσιν	विस्कॉन्सिन	Wisconsin	Wisconsin	Wisconsin	ウィスコンシン川	위스콘신강	Wisconsin	Wisconsin	Wisconsin	Висконсин	Wisconsin River	Wisconsin	Sông Wisconsin	威斯康辛河	ویسکانزین	וויסקונסין	Вісконсин	وسکانسن	威斯康辛河
398Lake Centerline	7	Lake Centerline	North Platte		398		6.0	North Platte	7.0	1159119057	North Platte	Q1755015	نورث بلات	নর্থ প্ল্যাটে	North Platte	Platte Norte	North Platte	Νορθ Πλάττε	उत्तर पठार	North Platte	North Platte	North Platte	ノース・プラット川	노스플랫강	North Platte	Platte Północna	Platte Norte	Норт-Платт	North Platte	North Platte	North Platte	北普拉特河	پلت شمالی	נהר נורת' פלאט	Норт-Платте	دریائے نارتھ پلیٹ	北普拉特河
398River	7	River	North Platte		398		6.0	North Platte	7.0	1159119073	North Platte	Q1755015	نورث بلات	নর্থ প্ল্যাটে	North Platte	Platte Norte	North Platte	Νορθ Πλάττε	उत्तर पठार	North Platte	North Platte	North Platte	ノース・プラット川	노스플랫강	North Platte	Platte Północna	Platte Norte	Норт-Платт	North Platte	North Platte	Sông North Platte	北普拉特河	پلت شمالی	נהר נורת' פלאט	Норт-Платте	دریائے نارتھ پلیٹ	北普拉特河
399Lake Centerline	7	Lake Centerline	Balsas		399		6.0	Balsas	7.0	1159119083	Zahuapan	Q1129218	نهر مصقلة	বালসাস	Balsas	Balsas	Balsas	Μπάλσας	बालसास	Balsas	Balsas	Balsas	バルサス川	발사스	Balsas	Balsas	Balsas	Бальсас	Balsas	Balsas	Balsas	巴爾薩斯河	بالساس	באלסאס	Бальсас	بالساس	巴爾薩斯河
399River	7	River	Balsas		399		6.0	Balsas	7.0	1159119113	Zahuapan	Q1129218	نهر مصقلة	বালসাস	Balsas	Balsas	Balsas	Μπάλσας	बालसास	Balsas	Balsas	Balsas	バルサス川	발사스	Balsas	Balsas	Balsas	Бальсас	Balsas	Balsas	Sông Balsas	巴爾薩斯河	بالساس	באלסאס	Бальсас	بالساس	巴爾薩斯河
407Lake Centerline	7	Lake Centerline	Bell		407		6.0	Bell	7.0	1159119397	Bell	Q14506269	بيل	বেল	Bell	Bell	Bell	Μπελ	बेल	Bell	Bell	Bell	ベル湖	벨	Bell	Bell	Bell	Белл	Bell	Bell	Bell	贝尔河	رود بل	בלאייה	Белл	بیل	貝耳湖
407River	7	River	Bell		407		6.0	Bell	7.0	1159119415	Bell	Q14506269	بيل	বেল	Bell	Bell	Bell	Μπελ	बेल	Bell	Bell	Bell	ベル川	벨	Bell	Bell	Bell	Белл	Bell	Bell	Sông Bell	贝尔河	رود بل	בלאייה	Белл	بیل	貝耳河
408Lake Centerline	7	Lake Centerline	Nottaway		408		6.0	Nottaway	7.0	1159119447	Nottaway	Q1669474	نوتواي	নোত্তাওয়ে	Nottaway	Nottaway	Nottaway	Νόταγουεϊ	नॉटअवे	Nottaway	Nottaway	Nottaway	ノッタウェイ川	노터웨이	Nottaway	Nottaway	Nottaway	Ноттавей	Nottaway	Nottaway	Nottaway	诺托韦河	رود نوتاوی	נוטאוויי	Ноттавей	نوٹاوے	諾塔威湖
408River	7	River	Nottaway		408		6.0	Nottaway	7.0	1159119465	Nottaway	Q1669474	نوتواي	নোত্তাওয়ে	Nottaway	Nottaway	Nottaway	Νόταγουεϊ	नॉटअवे	Nottaway	Nottaway	Nottaway	ノッタウェイ川	노터웨이	Nottaway	Nottaway	Nottaway	Ноттавей	Nottaway	Nottaway	Sông Nottaway	诺托韦河	رود نوتاوی	נוטאוויי	Ноттавей	نوٹاوے	諾塔威河
409Lake Centerline	6	Lake Centerline	Red		409		5.0	Red of the South	6.0	1159119473	Red	Q156032	النهر الأحمر الجنوبي	রেড	Red	Rojo	Rouge	Ρεντ	रेड	Red	Red	Red	レッド川	레드	Red	Red	Vermelho do Sul	Южная Ред-Ривер	Red	Red	Red	红河	رود رد استوور	הנהר האדום	Ред-Ривер	ریڈ	紅河
