FEATURECLA	NAME	COMMENT	ADM0_USA	ADM0_LEFT	ADM0_RIGHT	ADM0_A3_L	ADM0_A3_R	SOV_A3_L	SOV_A3_R	TYPE	LABELRANK	SCALERANK	MIN_ZOOM	MIN_LABEL	NOTE	ADM0_ABR_L	ADM0_ABR_R	FCLASS_ISO	FCLASS_US	FCLASS_FR	FCLASS_RU	FCLASS_ES	FCLASS_CN	FCLASS_TW	FCLASS_IN	FCLASS_NP	FCLASS_PK	FCLASS_DE	FCLASS_GB	FCLASS_BR	FCLASS_IL	FCLASS_PS	FCLASS_SA	FCLASS_EG	FCLASS_MA	FCLASS_PT	FCLASS_AR	FCLASS_JP	FCLASS_KO	FCLASS_VN	FCLASS_TR	FCLASS_ID	FCLASS_PL	FCLASS_GR	FCLASS_IT	FCLASS_NL	FCLASS_SE	FCLASS_BD	FCLASS_UA	ne_id	BRK_A3	FCLASS_OSM
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708981		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708989		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746708995		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746709001		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746709015		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746709021		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.	C.R.																																	1746709023		
International boundary (verify)			1	Nicaragua	Costa Rica	NIC	CRI	NIC	CRI	Land	2	1	0.0	9.0		Nic.																																		1746709025		
International boundary (verify)			1	Egypt	Sudan	EGY	SDN	EGY	SDN	Land	2	1	0.0	8.0		Egypt	Sudan																																	1746709033		
Disputed (please verify)			1	Egypt	Sudan	EGY	SDN	EGY	SDN	Land	2	1	0.0	8.0		Egypt	Sudan																	International boundary (verify)																1746709039		International boundary (verify)
International boundary (verify)			1	Egypt	Sudan	EGY	SDN	EGY	SDN	Land	2	1	0.0	8.0		Egypt	Sudan																																	1746709045		
Disputed (please verify)			1	Croatia	Slovenia	HRV	SVN	HRV	SVN	Land	2	1	0.0	10.0		Cro.	Slo.																																	1746709053		International boundary (verify)
International boundary (verify)			1	Croatia	Slovenia	HRV	SVN	HRV	SVN	Land	2	1	0.0	10.0		Cro.	Slo.																																	1746709059		
International boundary (verify)			1	Republic of Serbia	Croatia	SRB	HRV	SRB	HRV	Land	5	1	0.0	9.0		Serb.	Cro.																																	1746709067		
International boundary (verify)			1	Republic of Serbia	Croatia	SRB	HRV	SRB	HRV	Land	5	1	0.0	9.0		Serb.	Cro.																																	1746709073		
Disputed (please verify)			1	Republic of Serbia	Croatia	SRB	HRV	SRB	HRV	Land	7	7	0.0	9.0		Serb.	Cro.																																	1746709079	B96	International boundary (verify)
Disputed (please verify)			1	Republic of Serbia	Croatia	SRB	HRV	SRB	HRV	Land	7	7	0.0	9.0		Serb.	Cro.																																	1746709087	B95	International boundary (verify)
Indefinite (please verify)			1	Argentina	Chile	ARG	CHL	ARG	CHL	Land	2	1	0.0	7.6		Arg.	Chile																				Unrecognized													1746709091		International boundary (verify)
Disputed (please verify)			1	Palestine	Israel	PSX	ISR	ISR	ISR	Land	5	1	0.0	9.5		Pal.	Isr.										Unrecognized						Unrecognized									Line of control (please verify)						Unrecognized		1746709099	B54	International boundary (verify)
Disputed (please verify)			1	Palestine	Israel	PSX	ISR	ISR	ISR	Land	5	1	0.0	9.5		Pal.	Isr.										Unrecognized						Unrecognized									Line of control (please verify)						Unrecognized		1746709107	B54	International boundary (verify)
Disputed (please verify)			1	Palestine	Israel	PSX	ISR	ISR	ISR	Land	5	1	0.0	9.5		Pal.	Isr.										Unrecognized						Unrecognized									Line of control (please verify)						Unrecognized		1746709113	B54	International boundary (verify)
Disputed (please verify)			1	Palestine	Israel	PSX	ISR	ISR	ISR	Land	5	1	0.0	9.5		Pal.	Isr.										Unrecognized						Unrecognized									Line of control (please verify)						Unrecognized		1746709121	B54	International boundary (verify)
Line of control (please verify)	Line of control		1	India	Pakistan	IND	PAK	IND	PAK	Land	2	1	0.0	7.6		India	Pak.				Unrecognized				Admin-1 boundary		Admin-1 boundary														Unrecognized									1746709127	B05	International boundary (verify)
Line of control (please verify)	Line of control		1	India	Pakistan	IND	PAK	IND	PAK	Land	2	1	0.0	7.6		India	Pak.				Unrecognized				Unrecognized		Unrecognized														Unrecognized									1746709133	B05	International boundary (verify)
Line of control (please verify)	Line of control		1	India	Pakistan	IND	PAK	IND	PAK	Land	2	1	0.0	7.6		India	Pak.				Unrecognized				Unrecognized		Admin-1 boundary														Unrecognized									1746709141	B05	International boundary (verify)
International boundary (verify)			1	Portugal	Spain	PRT	ESP	PRT	ESP	Land	2	1	0.0	8.0		Port.	Sp.																																	1746706973		
International boundary (verify)			1	Portugal	Spain	PRT	ESP	PRT	ESP	Land	2	1	0.0	8.0		Port.	Sp.																																	1746706973		
International boundary (verify)			1	Portugal	Spain	PRT	ESP	PRT	ESP	Land	2	1	0.0	8.0		Port.	Sp.																																	1746708711		
