scalerank	featurecla	labelrank	sr_sov_a3	sr_adm0_a3	sr_gu_a3	sr_su_a3	sr_subunit
5	Admin-0 scale ranks	5	AU1	IOA	CCK	CCK	Cocos (Keeling) Islands
5	Admin-0 scale ranks	5	AU1	HMD	HMD	HMD	Heard Island and McDonald Islands
5	Admin-0 scale ranks	5	AU1	NFK	NFK	NFK	Norfolk Island
5	Admin-0 scale ranks	5	AU1	ATC	ATC	ATC	Ashmore and Cartier Islands
1	Admin-0 scale ranks	1	ARM	ARM	ARM	ARM	Armenia
5	Admin-0 scale ranks	5	ARM	ARM	ARM	ARM	Armenia
1	Admin-0 scale ranks	1	ARG	ARG	ARG	ARG	Argentina
1	Admin-0 scale ranks	1	ARG	ARG	ARG	ARG	Argentina
5	Admin-0 scale ranks	5	ARG	ARG	ARG	ARG	Argentina
5	Admin-0 scale ranks	5	ARG	ARG	ARG	ARG	Argentina
1	Admin-0 scale ranks	1	ATG	ATG	ACA	ACA	Antigua
3	Admin-0 scale ranks	3	ATG	ATG	ACB	ACB	Barbuda
1	Admin-0 scale ranks	1	AGO	AGO	AGO	AGO	Angola
1	Admin-0 scale ranks	1	AGO	AGO	AGO	AGO	Angola
3	Admin-0 scale ranks	3	AND	AND	AND	AND	Andorra
1	Admin-0 scale ranks	1	DZA	DZA	DZA	DZA	Algeria
1	Admin-0 scale ranks	1	ALB	ALB	ALB	ALB	Albania
1	Admin-0 scale ranks	1	AFG	AFG	AFG	AFG	Afghanistan
1	Admin-0 scale ranks	1	KAS	KAS	KAS	KAS	Siachen Glacier
3	Admin-0 scale ranks	3	ATA	ATA	ATA	ATS	South Orkney Islands
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATP	Peter I Island
1	Admin-0 scale ranks	1	ATA	ATA	ATA	ATB	Antarctica
1	Admin-0 scale ranks	1	ATA	ATA	ATA	ATB	Antarctica
1	Admin-0 scale ranks	1	ATA	ATA	ATA	ATB	Antarctica
1	Admin-0 scale ranks	1	ATA	ATA	ATA	ATB	Antarctica
1	Admin-0 scale ranks	1	ATA	ATA	ATA	ATB	Antarctica
1	Admin-0 scale ranks	1	ATA	ATA	ATA	ATB	Antarctica
1	Admin-0 scale ranks	1	ATA	ATA	ATA	ATB	Antarctica
1	Admin-0 scale ranks	1	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
4	Admin-0 scale ranks	4	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
5	Admin-0 scale ranks	5	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
6	Admin-0 scale ranks	6	ATA	ATA	ATA	ATB	Antarctica
3	Admin-0 scale ranks	3	NL1	SXM	SXM	SXM	Sint Maarten
1	Admin-0 scale ranks	1	RUS	RUS	RUS	RUE	Russia
1	Admin-0 scale ranks	1	MAR	MAR	MAR	MAR	Morocco
1	Admin-0 scale ranks	1	RUS	RUS	RUS	RUC	Crimea
